Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
10/7/2022;;Haiti;HTI;West;18.5833485722;-72.2666716576;(2) 25 km Precision ;Victims Home;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65210
10/7/2022;;Haiti;HTI;West;18.5798705862;-72.3346707926;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65204
9/7/2022;;Haiti;HTI;West;18.5619986000;-72.2507176000;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;66007
9/7/2022;;Haiti;HTI;West;18.5784061498;-72.3357868764;(2) 25 km Precision ;Victims Home;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;12;None;65605
8/7/2022;;Burkina Faso;BFA;East;12.0608406000;0.3592088000;(3) District, Communicipality or Commune ;Project Site;NSA;Jama'at Nasr al-Islam wal Muslimin;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;34108
8/7/2022;;Haiti;HTI;West;18.5763924000;-72.3349177000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;45390
8/7/2022;;Haiti;HTI;West;18.5805214427;-72.3346707926;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;2;None;66012
8/7/2022;;Haiti;HTI;West;18.5763924000;-72.3349177000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;45388
7/7/2022;;South Sudan;SSD;Warrap;8.0546972860;28.8986165788;(2) 25 km Precision ;Under Arrest/Detention;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Mass SV Assault;3;None;33880
7/7/2022;;Haiti;HTI;West;18.5775444000;-72.2296219000;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;66015
7/7/2022;;Haiti;HTI;West;18.5833485722;-72.2666716576;(2) 25 km Precision ;Victims Home;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;4;None;66014
7/7/2022;;Haiti;HTI;West;18.5805214427;-72.3346707926;(2) 25 km Precision ;Victims Home;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;9;None;66013
5/7/2022;;DRC;COD;Ituri;1.3511930983;29.4992042291;(2) 25 km Precision ;Street, Road or Field;Other;Forces Armées de la République Démocratique du Congo;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;33882
4/7/2022;;Sudan;SDN;South Kordofan State;12.1629677446;31.3018803914;(2) 25 km Precision ;Public Building, Market or Public Area;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;33857
1/7/2022;;South Sudan;SSD;Northern Bahr el Ghazal;8.7693352000;27.3962085000;(3) District, Communicipality or Commune ;No Information;Employee;Employee;Group Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Minor, ;AttemptedSexualAssault;Safeguarding;Gang SV AssaultGang SV Assault;1;None;33864
1/7/2022;;Haiti;HTI;West;18.5780807177;-72.3357008946;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37334
29/6/2022;;Afghanistan;AFG;Balkh Province;36.7991624000;67.2372587000;(4) Province, State, Governorate ;Under Arrest/Detention;Police;Islamic Emirate of Afghanistan;Group Perpetrator;Knife;Civilian;Male;Adult, ;CuttingOff/InjuringSexualOrgans;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;39720
28/6/2022;;South Sudan;SSD;Central Equatoria;4.0941656000;30.6757097000;(3) District, Communicipality or Commune ;Not Applicable;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Unclear;Unspecified, ;Rape;SV by security personnel;Mass SV Assault;4;None;33286
27/6/2022;;DRC;COD;North Kivu;-1.1872967622;29.4459342957;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;33280
25/6/2022;;Nigeria;NGA;Cross River State;5.8755145837;8.1897926331;(2) 25 km Precision ;Not Applicable;Other;Nigerian Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;7;None;37563
20/6/2022;;Ethiopia;ETH;Amhara Region;11.3541627780;39.6510314941;(2) 25 km Precision ;Under Arrest/Detention;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;TransactionalSex;SV by security personnel;Not Applicable;2;None;33281
15/6/2022;;Sudan;SDN;South Kordofan State;12.1690893619;31.3198803948;(2) 25 km Precision ;Health Facility;NSA;Unidentified Armed Actor;Group Perpetrator;Fist and Foot;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;33217
15/6/2022;;Ukraine;UKR;Zaporizhia Oblast;47.2722992056;35.2224254608;(2) 25 km Precision ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;33306
14/6/2022;;DRC;COD;Maniema;-4.0514329486;27.5260734558;(2) 25 km Precision ;Street, Road or Field;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;33279
13/6/2022;;Burundi;BDI;Rutana;-3.9278794329;29.9918174744;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;CRSV;Single Rape/SV Assault ;1;None;33302
13/6/2022;;Burundi;BDI;Cibitoke;-2.8093994618;29.0814971924;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;CRSV;Single Rape/SV Assault ;1;None;33304
11/6/2022;;Sudan;SDN;West Darfur State;13.4710994527;23.2992553711;(3) District, Communicipality or Commune ;No Information;Other;Rizeigat, Tribesmen;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;33297
9/6/2022;;Burkina Faso;BFA;Sahel;14.0363430005;-0.0597381592;(2) 25 km Precision ;No Information;NSA;Islamic State of the Greater Sahara;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;33299
9/6/2022;;Sudan;SDN;South Kordofan State;12.1710400500;31.4588578258;(2) 25 km Precision ;Health Facility;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;32977
8/6/2022;;PNG;PNG;Highlands Region;-5.4559748114;143.1574344635;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;33309
8/6/2022;;South Sudan;SSD;Central Equatoria;4.8405753956;31.5911865234;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;33283
6/6/2022;;Ukraine;UKR;Zaporizhia Oblast;46.7584251666;36.7843435936;(2) 25 km Precision ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;33332
6/6/2022;;South Sudan;SSD;Central Equatoria;4.3388798593;31.0755157471;(2) 25 km Precision ;No Information;Other;Dinka;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;2;33282
1/6/2022;;Syria;SYR;Homs Governorate;34.8448386227;36.7275939851;(2) 25 km Precision ;In Captivity;Other;Syrian Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;33125
1/6/2022;;Nigeria;NGA;Jigawa State;12.4533393316;9.7501943612;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;37561
1/6/2022;;South Sudan;SSD;Central Equatoria;4.8677123000;31.5720175000;(2) 25 km Precision ;Street, Road or Field;Police;Intelligence/security forces (South Sudan);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;37241
31/5/2022;;Sudan;SDN;South Kordofan State;11.0072524894;29.7138977051;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;33288
27/5/2022;;Ethiopia;ETH;Oromia Region;9.0167010420;37.6667118073;(2) 25 km Precision ;In Captivity;NSA;Oromo Liberation Army;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32931
18/5/2022;;DRC;COD;North Kivu;-1.5547179261;29.2937567414;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;NSA;March 23 Movement;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;37227
15/5/2022;;Ukraine;UKR;Kherson Oblast;46.6506931335;32.6262264274;(3) District, Communicipality or Commune ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;5;3;33890
15/5/2022;;DRC;COD;South Kivu;-2.3241723710;28.5678005219;(2) 25 km Precision ;No Information;NSA;Raiya Mutomboki;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;32916
13/5/2022;;Nigeria;NGA;Enugu State;6.6618795325;7.7536071026;(2) 25 km Precision ;Street, Road or Field;Other;Fulani herdsmen;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;37536
13/5/2022;;DRC;COD;South Kivu;-2.3240866109;28.5680580139;(2) 25 km Precision ;No Information;NSA;Raiya Mutomboki;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;32917
12/5/2022;;Burundi;BDI;Cibitoke;-2.9745844961;29.2064666748;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;1;32920
12/5/2022;;Haiti;HTI;West;18.5270026000;-72.3740812000;(2) 25 km Precision ;Street, Road or Field;No Information;No Information;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;Other;Single Rape/SV Assault ;1;None;66016
12/5/2022;;Ghana;GHA;Northern Region;9.4057100416;-0.8404541016;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;Other;Ghana Armed Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;32932
9/5/2022;;Sudan;SDN;North Darfur State;13.6179601123;25.3468322754;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;33298
8/5/2022;;Kenya;KEN;Garissa;0.3955046715;38.8888549805;(2) 25 km Precision ;No Information;Other;Borana;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;32951
8/5/2022;;DRC;COD;Ituri;1.9448931159;30.1073455811;(2) 25 km Precision ;No Information;NSA;Coalition of Congolese Democrats (Armed Wing);Group Perpetrator;Arson;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;32918
5/5/2022;;New Zealand;NZL;Canterbury;-43.5336115500;172.6252232923;(2) 25 km Precision ;Health Facility;Patient or Family;Patients;Other;Firearms;Health Worker;Unclear;Adult, ;NotAnswered;None;None;1;None;32765
4/5/2022;;Kenya;KEN;Trans-Nzoia County;0.9835713782;35.2232837677;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;NSA;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;1;1;32950
4/5/2022;;Ukraine;UKR;Kherson Oblast;46.6383581886;32.6271201307;(2) 25 km Precision ;Victims Home;Foreign Forces - Military;Armed Forces of the Russian Federation;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;32424
4/5/2022;;Ukraine;UKR;No Information;50.5227404749;30.2473492547;(6) Country;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32423
2/5/2022;;Haiti;HTI;West;18.6055368582;-72.2823572159;(2) 25 km Precision ;No Information;Criminal;400 Mawozo gang (Haiti), Chien Mechant Gang (Haiti);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;66017
1/5/2022;;DRC;COD;North Kivu;-1.5530019436;29.2964142222;(5) Linear Feature e.g. Along Road/River ;In Captivity;NSA;March 23 Movement;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37228
30/4/2022;;Nigeria;NGA;Imo State;5.7947821661;7.0350265032;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;2;37519
29/4/2022;;Ethiopia;ETH;Benishangul-Gumuz Region;9.7550770195;34.7360139067;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37482
28/4/2022;;DRC;COD;South Kivu;-3.3129336020;28.9039134979;(2) 25 km Precision ;No Information;NSA;Imbonerakure (Burundi);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;7;None;32915
28/4/2022;;DRC;COD;South Kivu;-2.3242581311;28.5678863525;(2) 25 km Precision ;No Information;NSA;Raiya Mutomboki;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;32914
27/4/2022;;Ukraine;UKR;Kyiv Oblast;50.5879596049;30.2585796970;(2) 25 km Precision ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;No Information;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;None;32311
27/4/2022;;Nigeria;NGA;Akwa Ibom State;4.9130963165;7.9568541729;(2) 25 km Precision ;No Information;NSA;Militia;Group Perpetrator;Arson;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;37485
27/4/2022;;Ukraine;UKR;No Information;50.5457265398;30.2106515842;(6) Country;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32312
25/4/2022;;Philippines;PHL;Cagayan;17.6568017380;121.7469049176;(2) 25 km Precision ;Victims Home;No Information;No Information;Single Perpetrator;Firearms;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;Single Rape/SV Assault ;1;1;32958
24/4/2022;;Haiti;HTI;West;18.5833000000;-72.2667000000;(2) 25 km Precision ;Public Building, Market or Public Area;Criminal;400 Mawozo gang (Haiti);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;17;None;66019
22/4/2022;;Ukraine;UKR;No Information;50.5413629652;30.2200401287;(6) Country;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32325
22/4/2022;;Ukraine;UKR;No Information;46.5135155806;33.8306383237;(6) Country;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;1;None;32328
19/4/2022;;DRC;COD;Ituri;2.0308437010;30.7224369398;(2) 25 km Precision ;Street, Road or Field;NSA;Coalition of Congolese Democrats (Armed Wing);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32867
17/4/2022;;DRC;COD;North Kivu;-1.2981067086;29.5470428467;(2) 25 km Precision ;No Information;NSA;March 23 Movement;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32866
17/4/2022;;Ukraine;UKR;No Information;50.1675157707;30.4963811664;(6) Country;Street, Road or Field;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;32443
16/4/2022;;DRC;COD;Ituri;1.5671301599;30.2497674507;(2) 25 km Precision ;Public Building, Market or Public Area;Police;DRC National Police;Group Perpetrator;Firearms;Civilian;Male;Adult, ;UnwantedSexualTouching;SV by security personnel;Intimation;1;None;32865
15/4/2022;;Haiti;HTI;West;18.5775444000;-72.2296219000;(2) 25 km Precision ;In Captivity;Criminal;Criminal;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;Other;Mass SV Assault;3;None;66020
15/4/2022;;Haiti;HTI;West;18.5621337879;-72.2505568888;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;CRSV;Mass SV Assault;2;1;66021
10/4/2022;;South Sudan;SSD;Unity;8.1908607000;30.3060981000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;CRSV;Mass SV Assault;2;None;37697
10/4/2022;;South Sudan;SSD;Unity;8.2153130874;30.2306842804;(2) 25 km Precision ;No Information;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;8;37823
10/4/2022;;Nigeria;NGA;Taraba State;8.7385068602;10.5358856577;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;37481
10/4/2022;;Nigeria;NGA;Taraba State;8.2678086462;10.5711649906;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;37479
9/4/2022;;CAR;CAF;Bangui;4.3883301434;18.5570884568;(2) 25 km Precision ;Health Facility;Vigilante;Wagner Group;Group Perpetrator;Firearms;Health Worker, Civilian;Female;Adult, Adult, ;Rape;Health Workers Experienced Sexual Violence;Mass SV Assault;3;None;32268
8/4/2022;;South Sudan;SSD;Unity;8.1908607001;30.3060981000;(2) 25 km Precision ;No Information;Multiple;Militia, South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;12;1;37694
7/4/2022;;DRC;COD;North Kivu;0.4879701890;29.4625911181;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;1;32864
4/4/2022;;Ukraine;UKR;Mykolaiv Oblast;46.9742010185;31.9935604083;(2) 25 km Precision ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;No Information;Firearms;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;1;32404
